cds_code,name,district,street,city,county,zipcode,is_charter,funding_type,latitude,longitude,ownership,instructional_level,grades_served,low_grade_served,high_grade_served
19647336016943,Erwin Elementary,Los Angeles Unified,13400 Erwin St.,Van Nuys,Los Angeles,91401-3014,N,,34.182988,-118.42499,Elementary Schools (Public),ELEM,K-5,K,5
19647336016950,Eshelman Avenue Elementary,Los Angeles Unified,25902 Eshelman Ave.,Lomita,Los Angeles,90717-3223,N,,33.787537,-118.31453,Elementary Schools (Public),ELEM,K-5,K,5
19647336016968,Euclid Avenue Elementary,Los Angeles Unified,806 Euclid Ave.,Los Angeles,Los Angeles,90023-1549,N,,34.031358000000004,-118.20683000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336016976,Evergreen Avenue Elementary,Los Angeles Unified,2730 Ganahl St.,Los Angeles,Los Angeles,90033-2019,N,,34.052603999999995,-118.19745,Elementary Schools (Public),ELEM,K-6,K,6
19647336016984,Fair Avenue Elementary,Los Angeles Unified,6501 Fair Ave.,North Hollywood,Los Angeles,91606-2603,N,,34.188528000000005,-118.37473999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336016992,Fairburn Avenue Elementary,Los Angeles Unified,1403 Fairburn Ave.,Los Angeles,Los Angeles,90024-6014,N,,34.05962,-118.43115,Elementary Schools (Public),ELEM,K-5,K,5
19647336017008,Farmdale Elementary,Los Angeles Unified,2660 Ruth Swiggett Dr.,Los Angeles,Los Angeles,90032-2708,N,,34.078044,-118.17973,Elementary Schools (Public),ELEM,K-5,K,5
19647336017016,Fenton Avenue Charter,Los Angeles Unified,11828 Gain St.,Lake View Terrace,Los Angeles,91342-7132,Y,Directly funded,34.280736,-118.39092,Elementary Schools (Public),ELEM,3-5,3,5
19647336017024,Fernangeles Elementary,Los Angeles Unified,12001 Art St.,Sun Valley,Los Angeles,91352-2499,N,,34.231316,-118.39388000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336017032,Fifteenth Street Elementary,Los Angeles Unified,1527 South Mesa St.,San Pedro,Los Angeles,90731-4834,N,,33.730354999999996,-118.2858,Elementary Schools (Public),ELEM,K-5,K,5
19647336017040,Fifty-Fourth Street Elementary,Los Angeles Unified,5501 South Eileen Ave.,Los Angeles,Los Angeles,90043-2255,N,Locally funded,33.992263,-118.34307,Elementary Schools (Public),ELEM,K-5,K,5
19647336017057,Fifty-Ninth Street Elementary,Los Angeles Unified,5939 Second Ave.,Los Angeles,Los Angeles,90043-3219,N,Locally funded,33.986571999999995,-118.31967,Elementary Schools (Public),ELEM,K-5,K,5
19647336017065,Fifty-Second Street Elementary,Los Angeles Unified,816 West 51st St.,Los Angeles,Los Angeles,90037-3603,N,,33.996377,-118.28758,Elementary Schools (Public),ELEM,K-5,K,5
19647336017073,Figueroa Street Elementary,Los Angeles Unified,510 West 111th St.,Los Angeles,Los Angeles,90044-4231,N,,33.934689,-118.28341,Elementary Schools (Public),ELEM,K-5,K,5
19647336017081,Hillery T. Broadous Elementary,Los Angeles Unified,12561 Filmore St.,Pacoima,Los Angeles,91331-1255,N,,34.282393,-118.40708000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336017099,First Street Elementary,Los Angeles Unified,2820 East First St.,Los Angeles,Los Angeles,90033-3636,N,,34.041039000000005,-118.20387,Elementary Schools (Public),ELEM,K-6,K,6
19647336017115,Fletcher Drive Elementary,Los Angeles Unified,3350 Fletcher Dr.,Los Angeles,Los Angeles,90065-2915,N,,34.118303000000004,-118.24078,Elementary Schools (Public),ELEM,K-6,K,6
19647336017123,Florence Avenue Elementary,Los Angeles Unified,7211 Bell Ave.,Los Angeles,Los Angeles,90001-2716,N,,33.974616999999995,-118.23813,Elementary Schools (Public),ELEM,K-6,K,6
19647336017131,Ford Boulevard Elementary,Los Angeles Unified,1112 South Ford Blvd.,Los Angeles,Los Angeles,90022-2912,N,,34.019816999999996,-118.17211,Elementary Schools (Public),ELEM,K-5,K,5
19647336017149,Forty-Ninth Street Elementary,Los Angeles Unified,750 East 49th St.,Los Angeles,Los Angeles,90011-4014,N,,33.998605,-118.26187,Elementary Schools (Public),ELEM,K-5,K,5
19647336017156,Forty-Second Street Elementary,Los Angeles Unified,4231 Fourth Ave.,Los Angeles,Los Angeles,90008-3903,N,Locally funded,34.00669,-118.32146000000002,Elementary Schools (Public),ELEM,K-5,K,5
19647336017164,Fourth Street Elementary,Los Angeles Unified,420 South Amalia Ave.,Los Angeles,Los Angeles,90022-2628,N,,34.028671,-118.15353999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336017172,Franklin Avenue Elementary,Los Angeles Unified,1910 North Commonwealth Ave.,Los Angeles,Los Angeles,90027-2800,N,,34.105745,-118.28516,Elementary Schools (Public),ELEM,K-5,K,5
19647336017180,Fries Avenue Elementary,Los Angeles Unified,1301 Fries Ave.,Wilmington,Los Angeles,90744-2510,N,,33.788719,-118.2656,Elementary Schools (Public),ELEM,K-5,K,5
19647336017198,Fullbright Avenue Elementary,Los Angeles Unified,6940 Fullbright Ave.,Canoga Park,Los Angeles,91306-3516,N,,34.196385,-118.57715,Elementary Schools (Public),ELEM,K-5,K,5
19647336017206,Garden Grove Elementary,Los Angeles Unified,18141 Valerio St.,Reseda,Los Angeles,91335-3144,N,,34.204839,-118.52861999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336017214,Gardena Elementary,Los Angeles Unified,647 West Gardena Blvd.,Gardena,Los Angeles,90247-5021,N,,33.881782,-118.28608999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336017222,Gardner Street Elementary,Los Angeles Unified,7450 Hawthorn Ave.,Los Angeles,Los Angeles,90046-2802,N,,34.099778,-118.35208999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336017230,Garvanza Elementary,Los Angeles Unified,317 North Avenue 62,Los Angeles,Los Angeles,90042-2808,N,,34.11728,-118.1826,Elementary Schools (Public),ELEM,K-6,K,6
19647336017248,Gates Street Elementary,Los Angeles Unified,3333 Manitou Ave.,Los Angeles,Los Angeles,90031-2813,N,,34.072036,-118.20602,Elementary Schools (Public),ELEM,K-5,K,5
19647336017255,Gault Street Elementary,Los Angeles Unified,17000 Gault St.,Lake Balboa,Los Angeles,91406-3607,N,,34.198543,-118.50443999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336017263,Germain Academy For Academic Achievement,Los Angeles Unified,20730 Germain St.,Chatsworth,Los Angeles,91311-2418,N,Locally funded,34.262640999999995,-118.58488999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336017271,Glassell Park Elementary,Los Angeles Unified,2211 West Avenue 30,Los Angeles,Los Angeles,90065-1204,N,,34.104290999999996,-118.23686000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336017289,Gledhill Street Elementary,Los Angeles Unified,16030 Gledhill St.,North Hills,Los Angeles,91343-2917,N,,34.241875,-118.48111999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336017297,Glen Alta Elementary,Los Angeles Unified,3410 Sierra St.,Los Angeles,Los Angeles,90031-2137,N,,34.084661,-118.20007,Elementary Schools (Public),ELEM,K-8,K,8
19647336017305,Glenfeliz Boulevard Elementary,Los Angeles Unified,3955 Glenfeliz Blvd.,Los Angeles,Los Angeles,90039-1441,N,,34.122537,-118.26788,Elementary Schools (Public),ELEM,K-6,K,6
19647336017313,Glenwood Elementary,Los Angeles Unified,8001 Ledge Ave.,Sun Valley,Los Angeles,91352-4143,N,,34.216383,-118.35761000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336017321,Graham Elementary,Los Angeles Unified,8407 South Fir Ave.,Los Angeles,Los Angeles,90001-4123,N,,33.961549,-118.23746000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647336017339,Granada Community Charter,Los Angeles Unified,17170 Tribune St.,Granada Hills,Los Angeles,91344-4899,Y,Locally funded,34.267184,-118.50773000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336017347,Grand View Boulevard Elementary,Los Angeles Unified,3951 Grand View Blvd.,Los Angeles,Los Angeles,90066-4551,N,,34.00075,-118.42811,Elementary Schools (Public),ELEM,K-5,K,5
19647336017354,Grant Elementary,Los Angeles Unified,1530 North Wilton Pl.,Los Angeles,Los Angeles,90028-6716,N,,34.09957,-118.31355,Elementary Schools (Public),ELEM,K-6,K,6
19647336017362,Grape Street Elementary,Los Angeles Unified,1940 East 111th St.,Los Angeles,Los Angeles,90059-2002,N,,33.934247,-118.23791000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336017388,Gridley Street Elementary,Los Angeles Unified,1907 Eighth St.,San Fernando,Los Angeles,91340-1009,N,,34.301869,-118.42988000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336017396,Griffin Avenue Elementary,Los Angeles Unified,2025 Griffin Ave.,Los Angeles,Los Angeles,90031-3003,N,,34.06831,-118.21167,Elementary Schools (Public),ELEM,K-5,K,5
19647336017404,Gulf Avenue Elementary,Los Angeles Unified,828 West L St.,Wilmington,Los Angeles,90744-3310,N,,33.786512,-118.27207,Elementary Schools (Public),ELEM,K-5,K,5
19647336017412,Haddon Avenue Elementary,Los Angeles Unified,10115 Haddon Ave.,Pacoima,Los Angeles,91331-3208,N,,34.253965,-118.4213,Elementary Schools (Public),ELEM,K-5,K,5
19647336017420,Halldale Elementary,Los Angeles Unified,21514 Halldale Ave.,Torrance,Los Angeles,90501-3016,N,,33.833383000000005,-118.30155,Elementary Schools (Public),ELEM,K-5,K,5
19647336017438,Hamlin Charter Academy,Los Angeles Unified,22627 Hamlin St.,West Hills,Los Angeles,91307-3603,Y,Locally funded,34.189060999999995,-118.61979,Elementary Schools (Public),ELEM,K-5,K,5
19647336017446,William R. Anton Elementary,Los Angeles Unified,831 North Bonnie Beach Pl.,Los Angeles,Los Angeles,90063-3404,N,,34.045828,-118.18117,Elementary Schools (Public),ELEM,K-6,K,6
19647336017453,Hancock Park Elementary,Los Angeles Unified,408 South Fairfax Ave.,Los Angeles,Los Angeles,90036-3135,N,,34.069612,-118.36133999999998,Elementary Schools (Public),ELEM,K-5,K,5
19647336017461,Harbor City Elementary,Los Angeles Unified,1508 West 254th St.,Harbor City,Los Angeles,90710-2717,N,,33.793783000000005,-118.30362,Elementary Schools (Public),ELEM,K-5,K,5
19647336017479,Harding Street Elementary,Los Angeles Unified,13060 Harding St.,Sylmar,Los Angeles,91342-4814,N,,34.305634000000005,-118.41741,Elementary Schools (Public),ELEM,K-5,K,5
19647336017487,Harrison Street Elementary,Los Angeles Unified,3529 City Terrace Dr.,Los Angeles,Los Angeles,90063-3741,N,,34.053924,-118.18818,Elementary Schools (Public),ELEM,K-6,K,6
19647336017495,Hart Street Elementary,Los Angeles Unified,21040 Hart St.,Canoga Park,Los Angeles,91303-2222,N,,34.197352,-118.5915,Elementary Schools (Public),ELEM,K-5,K,5
19647336017503,Haskell Elementary Science Technology Engineering Arts And Mathematics (STEAM) Magnet,Los Angeles Unified,15850 Tulsa St.,Granada Hills,Los Angeles,91344-5525,N,,34.268188,-118.47743999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336017511,Hawaiian Avenue Elementary,Los Angeles Unified,540 Hawaiian Ave.,Wilmington,Los Angeles,90744-4922,N,,33.775438,-118.27638999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336017529,Haynes Charter For Enriched Studies,Los Angeles Unified,6624 Lockhurst Dr.,West Hills,Los Angeles,91307-3135,Y,Locally funded,34.190529,-118.64894,Elementary Schools (Public),ELEM,K-5,K,5
19647336017537,Hazeltine Avenue Elementary,Los Angeles Unified,7150 Hazeltine Ave.,Van Nuys,Los Angeles,91405-3244,N,,34.200177000000004,-118.4399,Elementary Schools (Public),ELEM,K-5,K,5
19647336017545,Heliotrope Avenue Elementary,Los Angeles Unified,5911 Woodlawn Ave.,Maywood,Los Angeles,90270-3525,N,,33.985841,-118.17666000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336017552,Herrick Avenue Elementary,Los Angeles Unified,13350 Herrick Ave.,Sylmar,Los Angeles,91342-7601,N,,34.313921,-118.46422,Elementary Schools (Public),ELEM,K-5,K,5
19647336017586,Hillcrest Drive Elementary,Los Angeles Unified,4041 Hillcrest Dr.,Los Angeles,Los Angeles,90008-2902,N,,34.013001,-118.34747,Elementary Schools (Public),ELEM,K-5,K,5
19647336017594,Hillside Elementary,Los Angeles Unified,120 East Avenue 35,Los Angeles,Los Angeles,90031-1938,N,,34.085502000000005,-118.21271000000002,Elementary Schools (Public),ELEM,K-5,K,5
19647336017602,Hobart Boulevard Elementary,Los Angeles Unified,980 South Hobart Blvd.,Los Angeles,Los Angeles,90006-1220,N,,34.052806,-118.30515,Elementary Schools (Public),ELEM,K-5,K,5
19647336017610,Holmes Avenue Elementary,Los Angeles Unified,5108 Holmes Ave.,Los Angeles,Los Angeles,90058-1911,N,,33.995174,-118.24105,Elementary Schools (Public),ELEM,K-6,K,6
19647336017628,Hooper Avenue Elementary,Los Angeles Unified,1225 East 52nd St.,Los Angeles,Los Angeles,90011-4703,N,,33.996004,-118.25375,Elementary Schools (Public),ELEM,1-5,1,5
19647336017636,Hoover Street Elementary,Los Angeles Unified,2726 Francis Ave.,Los Angeles,Los Angeles,90005-1252,N,,34.056775,-118.2849,Elementary Schools (Public),ELEM,K-5,K,5
19647336017644,Hubbard Street Elementary,Los Angeles Unified,13325 Hubbard St.,Sylmar,Los Angeles,91342-3224,N,,34.313728000000005,-118.42331999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336017651,Humphreys Avenue Elementary,Los Angeles Unified,500 South Humphreys Ave.,Los Angeles,Los Angeles,90022-2416,N,,34.029025,-118.17102,Elementary Schools (Public),ELEM,K-5,K,5
19647336017669,Huntington Drive Elementary,Los Angeles Unified,4435 North Huntington Dr.,Los Angeles,Los Angeles,90032-2641,N,,34.082564,-118.19138000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647336017677,YES Academy,Los Angeles Unified,3140 Hyde Park Blvd.,Los Angeles,Los Angeles,90043-4117,N,Locally funded,33.980596000000006,-118.32708999999998,Elementary Schools (Public),ELEM,K-5,K,5
19647336017685,Ivanhoe Elementary,Los Angeles Unified,2828 Herkimer St.,Los Angeles,Los Angeles,90039-2010,N,,34.109025,-118.2673,Elementary Schools (Public),ELEM,K-5,K,5
19647336017693,Justice Street Academy Charter,Los Angeles Unified,23350 Justice St.,West Hills,Los Angeles,91304-4402,Y,Locally funded,34.216099,-118.63547,Elementary Schools (Public),ELEM,K-5,K,5
19647336017701,Kenter Canyon Elementary Charter,Los Angeles Unified,645 North Kenter Ave.,Los Angeles,Los Angeles,90049-1946,Y,Locally funded,34.070178000000006,-118.48852,Elementary Schools (Public),ELEM,K-5,K,5
19647336017719,Kentwood Elementary,Los Angeles Unified,8401 Emerson Ave.,Los Angeles,Los Angeles,90045-2890,N,,33.964052,-118.40436000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336017727,Kester Avenue Elementary,Los Angeles Unified,5353 Kester Ave.,Van Nuys,Los Angeles,91411-4022,N,,34.167628,-118.4575,Elementary Schools (Public),ELEM,K-5,K,5
19647336017735,Kittridge Street Elementary,Los Angeles Unified,13619 Kittridge St.,Van Nuys,Los Angeles,91401-1113,N,,34.190359,-118.42975,Elementary Schools (Public),ELEM,K-5,K,5
19647336017743,Knollwood Preparatory Academy,Los Angeles Unified,11822 Gerald Ave.,Granada Hills,Los Angeles,91344-2849,Y,Locally funded,34.284892,-118.4938,Elementary Schools (Public),ELEM,K-5,K,5
19647336017750,La Salle Avenue Elementary,Los Angeles Unified,8715 La Salle Ave.,Los Angeles,Los Angeles,90047-3320,N,,33.957466,-118.3058,Elementary Schools (Public),ELEM,K-5,K,5
19647336017768,Lanai Road Elementary,Los Angeles Unified,4241 Lanai Rd.,Encino,Los Angeles,91436-3614,N,,34.148872,-118.49202,Elementary Schools (Public),ELEM,K-5,K,5
19647336017776,Langdon Avenue Elementary,Los Angeles Unified,8817 Langdon Ave.,North Hills,Los Angeles,91343-5004,N,,34.230399,-118.46987,Elementary Schools (Public),ELEM,K-5,K,5
19647336017784,Lankershim Elementary,Los Angeles Unified,5250 Bakman Ave.,North Hollywood,Los Angeles,91601-3101,N,,34.165464,-118.37733,Elementary Schools (Public),ELEM,K-5,K,5
19647336017792,Lassen Elementary,Los Angeles Unified,15017 Superior St.,North Hills,Los Angeles,91343-2440,N,,34.246442,-118.45913999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336017800,Latona Avenue Elementary,Los Angeles Unified,4312 Berenice Ave.,Los Angeles,Los Angeles,90031-1408,N,,34.091592,-118.20308,Elementary Schools (Public),ELEM,K-6,K,6
19647336017818,Laurel Elementary,Los Angeles Unified,925 North Hayworth Ave.,Los Angeles,Los Angeles,90046-7154,N,,34.089028000000006,-118.36277,Elementary Schools (Public),ELEM,K-8,K,8
19647336017826,Leapwood Avenue Elementary,Los Angeles Unified,19302 Leapwood Ave.,Carson,Los Angeles,90746-1954,N,,33.856074,-118.26172,Elementary Schools (Public),ELEM,K-5,K,5
19647336017834,Leland Street Elementary,Los Angeles Unified,2120 South Leland St.,San Pedro,Los Angeles,90731-5224,N,,33.724999,-118.30115,Elementary Schools (Public),ELEM,K-6,K,6
19647336017842,Lemay Street Elementary,Los Angeles Unified,17520 Vanowen St.,Lake Balboa,Los Angeles,91406-4314,N,,34.192639,-118.51506,Elementary Schools (Public),ELEM,K-5,K,5
19647336017859,Liberty Boulevard Elementary,Los Angeles Unified,2728 Liberty Blvd.,South Gate,Los Angeles,90280-2055,N,,33.96177,-118.22171999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336017867,Liggett Street Elementary,Los Angeles Unified,9373 Moonbeam Ave.,Panorama City,Los Angeles,91402-1302,N,,34.240658,-118.44566999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336017875,Lillian Street Elementary,Los Angeles Unified,5909 Lillian St.,Los Angeles,Los Angeles,90001-1433,N,,33.986694,-118.23995,Elementary Schools (Public),ELEM,K-6,K,6
19647336017883,Limerick Avenue Elementary,Los Angeles Unified,8530 Limerick Ave.,Canoga Park,Los Angeles,91306-1299,N,,34.225589,-118.58305,Elementary Schools (Public),ELEM,K-5,K,5
19647336017891,Lockhurst Drive Charter Elementary,Los Angeles Unified,6170 Lockhurst Dr.,Woodland Hills,Los Angeles,91367-1204,Y,Locally funded,34.182935,-118.64773999999998,Elementary Schools (Public),ELEM,K-5,K,5
19647336017909,Lockwood Avenue Elementary,Los Angeles Unified,4345 Lockwood Ave.,Los Angeles,Los Angeles,90029-2809,N,,34.088772999999996,-118.28796000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647336017917,Logan Academy of Global Ecology,Los Angeles Unified,1711 West Montana St.,Los Angeles,Los Angeles,90026-3311,N,,34.078483,-118.25777,Elementary Schools (Public),ELEM,K-8,K,8
19647336017925,Loma Vista Elementary,Los Angeles Unified,3629 East 58th St.,Maywood,Los Angeles,90270-2616,N,,33.989693,-118.2001,Elementary Schools (Public),ELEM,K-5,K,5
19647336017933,Lomita Math/Science/Technology Magnet,Los Angeles Unified,2211 247th St.,Lomita,Los Angeles,90717-1503,N,,33.800993,-118.32043,Alternative Schools of Choice,ELEM,K-5,K,5
19647336017941,Lorena Street Elementary,Los Angeles Unified,1015 South Lorena St.,Los Angeles,Los Angeles,90023-2222,N,,34.025494,-118.20241000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336017958,Loreto Street Elementary,Los Angeles Unified,3408 Arroyo Seco Ave.,Los Angeles,Los Angeles,90065-2454,N,,34.087015,-118.21643999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336017966,Lorne Street Elementary,Los Angeles Unified,17440 Lorne St.,Northridge,Los Angeles,91325-4459,N,,34.217154,-118.51307,Elementary Schools (Public),ELEM,K-5,K,5
19647336017974,Los Feliz Science/Tech/Engineer/Math/Medicine Magnet,Los Angeles Unified,1740 North New Hampshire Ave.,Los Angeles,Los Angeles,90027-4208,N,,34.102551,-118.29325,Elementary Schools (Public),ELEM,K-6,K,6
19647336017982,Loyola Village Fine And Performing Arts Magnet,Los Angeles Unified,8821 Villanova Ave.,Los Angeles,Los Angeles,90045-3496,N,,33.958081,-118.42058999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336017990,Magnolia Avenue Elementary,Los Angeles Unified,1626 South Orchard Ave.,Los Angeles,Los Angeles,90006-5316,N,,34.043972,-118.28845,Elementary Schools (Public),ELEM,K-6,K,6
19647336018006,Main Street Elementary,Los Angeles Unified,129 East 53rd St.,Los Angeles,Los Angeles,90011-4517,N,,33.994276,-118.27328999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336018014,Malabar Street Elementary,Los Angeles Unified,3200 East Malabar St.,Los Angeles,Los Angeles,90063-4021,N,,34.0448,-118.19426000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647336018022,Manchester Avenue Elementary,Los Angeles Unified,661 West 87th St.,Los Angeles,Los Angeles,90044-5703,N,,33.958768,-118.28607,Elementary Schools (Public),ELEM,1-6,1,6
19647336018030,Manhattan Place Elementary,Los Angeles Unified,1850 West 96th St.,Los Angeles,Los Angeles,90047-3725,N,,33.949026,-118.31093999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336018048,Mar Vista Elementary,Los Angeles Unified,3330 Granville Ave.,Los Angeles,Los Angeles,90066-2052,N,,34.016202,-118.4352,Elementary Schools (Public),ELEM,K-5,K,5
19647336018055,Marianna Avenue Elementary,Los Angeles Unified,4215 East Gleason St.,Los Angeles,Los Angeles,90063-1423,N,,34.035202000000005,-118.17541999999999,Elementary Schools (Public),ELEM,K-6,K,6
19647336018063,Marquez Charter,Los Angeles Unified,16821 Marquez Ave.,Pacific Palisades,Los Angeles,90272-3243,Y,Locally funded,34.045794,-118.54733999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336018071,Marvin Elementary,Los Angeles Unified,2411 Marvin Ave.,Los Angeles,Los Angeles,90016-1910,N,,34.033691999999995,-118.36451000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336018089,Mayall Street Elementary,Los Angeles Unified,16701 Mayall St.,North Hills,Los Angeles,91343-1136,N,,34.253898,-118.49583999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336018097,Mayberry Street Elementary,Los Angeles Unified,2414 Mayberry St.,Los Angeles,Los Angeles,90026-2318,N,,34.084559000000006,-118.26508000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647336018105,McKinley Avenue Elementary,Los Angeles Unified,7812 McKinley Ave.,Los Angeles,Los Angeles,90001-2829,N,,33.968144,-118.26071,Elementary Schools (Public),ELEM,K-6,K,6
19647336018113,Melrose Avenue Elementary,Los Angeles Unified,731 North Detroit St.,Los Angeles,Los Angeles,90046-7605,N,,34.084337,-118.34521000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336018121,Melvin Avenue Elementary,Los Angeles Unified,7700 Melvin Ave.,Reseda,Los Angeles,91335-2327,N,,34.210307,-118.56026000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336018139,Menlo Avenue Elementary,Los Angeles Unified,4156 Menlo Ave.,Los Angeles,Los Angeles,90037-1933,N,,34.008136,-118.28992,Elementary Schools (Public),ELEM,K-5,K,5
19647336018147,Meyler Street Elementary,Los Angeles Unified,1123 West 223rd St.,Torrance,Los Angeles,90502-2250,N,,33.824543,-118.29539,Elementary Schools (Public),ELEM,K-5,K,5
19647336018154,Micheltorena Street Elementary,Los Angeles Unified,1511 Micheltorena St.,Los Angeles,Los Angeles,90026-1621,N,,34.088618,-118.2752,Elementary Schools (Public),ELEM,K-5,K,5
19647336018162,Middleton Street Elementary,Los Angeles Unified,6537 Malabar St.,Huntington Park,Los Angeles,90255-4025,N,,33.979048999999996,-118.22785,Elementary Schools (Public),ELEM,1-6,1,6
19647336018170,Miles Avenue Elementary,Los Angeles Unified,6720 Miles Ave.,Huntington Park,Los Angeles,90255-5012,N,,33.977814,-118.21903999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336018188,Miramonte Elementary,Los Angeles Unified,1400 East 68th St.,Los Angeles,Los Angeles,90001-1916,N,,33.978358,-118.24983,Elementary Schools (Public),ELEM,K-5,K,5
19647336018196,John B. Monlux Elementary,Los Angeles Unified,6051 Bellaire Ave.,North Hollywood,Los Angeles,91606-4461,N,,34.180678,-118.40947,Elementary Schools (Public),ELEM,K-5,K,5
19647336018204,Montague Charter Academy,Los Angeles Unified,13000 Montague St.,Pacoima,Los Angeles,91331-4146,Y,Directly funded,34.244465000000005,-118.41501000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336018212,Monte Vista Street Elementary,Los Angeles Unified,5423 Monte Vista St.,Los Angeles,Los Angeles,90042-3322,N,,34.110018,-118.19813,Elementary Schools (Public),ELEM,K-6,K,6
19647336018220,Morningside Elementary,Los Angeles Unified,576 North Maclay Ave.,San Fernando,Los Angeles,91340-2497,N,,34.288452,-118.43415,Elementary Schools (Public),ELEM,K-5,K,5
19647336018238,Mountain View Elementary,Los Angeles Unified,6410 Olcott St.,Tujunga,Los Angeles,91042-2830,N,,34.249128999999996,-118.27231,Elementary Schools (Public),ELEM,K-5,K,5
19647336018246,Mt. Washington Elementary,Los Angeles Unified,3981 San Rafael Ave.,Los Angeles,Los Angeles,90065-4013,N,,34.104731,-118.21538000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647336018253,Multnomah Street Elementary,Los Angeles Unified,2101 North Indiana Ave.,Los Angeles,Los Angeles,90032-3618,N,,34.069117999999996,-118.19276,Elementary Schools (Public),ELEM,K-5,K,5
19647336018261,Murchison Street Elementary,Los Angeles Unified,1501 Murchison St.,Los Angeles,Los Angeles,90033-1526,N,,34.059368,-118.19588999999999,Elementary Schools (Public),ELEM,K-6,K,6
19647336018279,Napa Street Elementary,Los Angeles Unified,19010 Napa St.,Northridge,Los Angeles,91324-4416,N,,34.226368,-118.54727,Elementary Schools (Public),ELEM,K-5,K,5
19647336018287,Nestle Avenue Charter,Los Angeles Unified,5060 Nestle Ave.,Tarzana,Los Angeles,91356-4350,Y,Locally funded,34.162196,-118.53079,Elementary Schools (Public),ELEM,K-5,K,5
19647336018295,Nevada Avenue Elementary,Los Angeles Unified,22120 Chase St.,West Hills,Los Angeles,91304-2307,N,,34.223934,-118.60904,Elementary Schools (Public),ELEM,K-5,K,5
19647336018303,Nevin Avenue Elementary,Los Angeles Unified,1569 East 32nd St.,Los Angeles,Los Angeles,90011-2213,N,,34.012158,-118.24593999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336018311,Newcastle Elementary,Los Angeles Unified,6520 Newcastle Ave.,Reseda,Los Angeles,91335-6230,N,,34.189151,-118.52521999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336018337,Ninety-Fifth Street Elementary,Los Angeles Unified,1109 West 96th St.,Los Angeles,Los Angeles,90044-3205,N,,33.948741999999996,-118.29615,Elementary Schools (Public),ELEM,K-5,K,5
19647336018345,Ninety-Ninth Street Elementary,Los Angeles Unified,9900 South Wadsworth Ave.,Los Angeles,Los Angeles,90002-2746,N,,33.946540999999996,-118.25855,Elementary Schools (Public),ELEM,K-6,K,6
19647336018352,Ninety-Second Street Elementary,Los Angeles Unified,9211 Grape St.,Los Angeles,Los Angeles,90002-2528,N,,33.953014,-118.23633999999998,Elementary Schools (Public),ELEM,K-6,K,6
19647336018360,Charles W. Barrett Elementary,Los Angeles Unified,419 West 98th St.,Los Angeles,Los Angeles,90003-3916,N,,33.947434,-118.28057,Elementary Schools (Public),ELEM,K-5,K,5
19647336018378,Ninety-Sixth Street Elementary,Los Angeles Unified,1471 East 96th St.,Los Angeles,Los Angeles,90002-2210,N,,33.949117,-118.24847,Elementary Schools (Public),ELEM,K-6,K,6
