cds_code,name,district,street,city,county,zipcode,is_charter,funding_type,latitude,longitude,ownership,instructional_level,grades_served,low_grade_served,high_grade_served
30103060134288,Scholarship Prep Charter,Orange County Department of Education,1010 West 17th St.,Santa Ana,Orange,92706-3504,Y,Directly funded,33.759698,-117.87825,Elementary Schools (Public),ELEM,K-8,K,8
30103060134841,Orange County Workforce Innovation High,Orange County Department of Education,505 North Euclid St.,Anaheim,Orange,92805-5506,Y,Directly funded,33.837925,-117.94185,High Schools (Public),HS,9-12,9,12
30103060134940,Citrus Springs Charter,Orange County Department of Education,2121 North Grand Ave.,Santa Ana,Orange,92705-7021,Y,Directly funded,33.764821000000005,-117.85091000000001,K-12 Schools (Public),ELEMHIGH,K-10,K,10
30664230131417,GOALS Academy,Anaheim Elementary,412 West Carl Karcher Way,Anaheim,Orange,92801-2408,Y,Directly funded,33.850107,-117.92323,Elementary Schools (Public),ELEM,K-6,K,6
30664640106765,Capistrano Connections Academy,Capistrano Unified,33272 Valle Rd.,San Juan Capistrano,Orange,92675-4842,Y,Directly funded,33.476809,-117.67191000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
30664640123729,Community Roots Academy,Capistrano Unified,29292 Crown Valley Pkwy,Laguna Niguel,Orange,92677-1861,Y,Directly funded,33.535895000000004,-117.69646000000002,Elementary Schools (Public),ELEM,K-8,K,8
30664640124743,Oxford Preparatory Academy - South Orange County,Capistrano Unified,23000 Via Santa Maria,Mission Viejo,Orange,92692-1827,Y,Directly funded,33.628683,-117.65943,Elementary Schools (Public),ELEM,K-8,K,8
30664646117758,Journey,Capistrano Unified,27102 Foxborough,Aliso Viejo,Orange,92656-3377,Y,Directly funded,33.568628000000004,-117.7189,Elementary Schools (Public),ELEM,K-8,K,8
30664646120356,Opportunities for Learning - Capistrano,Capistrano Unified,"33621 Del Obispo St., Ste. E",Dana Point,Orange,92629-2100,Y,Directly funded,33.474426,-117.68491999999999,K-12 Schools (Public),HS,7-12,7,12
30665300134221,Kinetic Academy,Huntington Beach City Elementary,721 Utica Ave.,Huntington Beach,Orange,92648-3219,Y,Directly funded,33.676204999999996,-117.99011000000002,Elementary Schools (Public),ELEM,K-5,K,5
30666216085328,Santiago Middle,Orange Unified,515 North Rancho Santiago Blvd.,Orange,Orange,92869-2724,Y,Directly funded,33.79526,-117.80126000000001,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
30666216094874,El Rancho Charter,Orange Unified,181 South Del Giorgio Rd.,Anaheim,Orange,92808-1307,Y,Locally funded,33.857359,-117.76633999999999,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
30666700101626,Edward B. Cole Academy,Santa Ana Unified,333 East Walnut St.,Santa Ana,Orange,92701-5928,Y,Directly funded,33.744474,-117.86417,Elementary Schools (Public),ELEM,K-5,K,5
30666700106567,Nova Academy,Santa Ana Unified,500 W. Santa Ana Blvd.,Santa Ana,Orange,92701-4580,Y,Directly funded,33.747538,-117.87283000000001,High Schools (Public),HS,9-12,9,12
30666700109066,Orange County Educational Arts Academy,Santa Ana Unified,825 North Broadway,Santa Ana,Orange,92701-3423,Y,Directly funded,33.752488,-117.86968999999999,Elementary Schools (Public),ELEM,K-8,K,8
30666700135897,Advanced Learning Academy,Santa Ana Unified,335 East Walnut Ave.,Santa Ana,Orange,92701-5928,Y,Locally funded,33.795093,-117.85013000000001,K-12 Schools (Public),ELEMHIGH,,,
30666703030723,OCSA,Santa Ana Unified,1010 North Main St.,Santa Ana,Orange,92701-3608,Y,Directly funded,33.754065999999995,-117.8676,High Schools (Public),HS,7-12,7,12
30666706119127,El Sol Santa Ana Science and Arts Academy,Santa Ana Unified,1010 North Broadway St.,Santa Ana,Orange,92701-3408,Y,Directly funded,33.753765,-117.86968,Elementary Schools (Public),ELEM,K-8,K,8
30736356030183,Ralph A. Gates Elementary,Saddleback Valley Unified,23882 Landisview Ave.,Lake Forest,Orange,92630-5152,Y,Locally funded,33.616006,-117.69859,Elementary Schools (Public),ELEM,K-6,K,6
30768930130765,Magnolia Science Academy Santa Ana,SBE - Magnolia Science Academy Santa Ana,2840 West 1st St.,Santa Ana,Orange,92703-4102,Y,Directly funded,33.744677,-117.90798999999998,K-12 Schools (Public),ELEMHIGH,K-12,K,12
31103140119214,CORE Placer Charter,Placer County Office of Education,1033 South Auburn St.,Colfax,Placer,95713-9703,Y,Directly funded,39.090228,-120.95308999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
31103140126904,Placer County Pathways Charter,Placer County Office of Education,360 Nevada St.,Auburn,Placer,95603-3720,Y,Locally funded,38.906555,-121.08138999999998,County Community,ELEMHIGH,K-12,K,12
31667616031009,Bowman Charter,Ackerman Charter,13777 Bowman Rd.,Auburn,Placer,95603-3147,Y,Locally funded,38.935007,-121.05516999999999,Elemen Schools In 1 School Dist. (Public),ELEM,K-8,K,8
31667870126664,Alta Vista Community Charter,Auburn Union Elementary,173 Oak St.,Auburn,Placer,95603-4318,Y,Locally funded,38.9096,-121.06262,Elementary Schools (Public),ELEM,K-5,K,5
31667876031033,EV Cain 21st Century STEM Charter,Auburn Union Elementary,150 Palm Ave.,Auburn,Placer,95603-3712,Y,Locally funded,38.908357,-121.07866999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
31668450117150,Loomis Basin Charter,Loomis Union Elementary,5438 Laird Rd.,Loomis,Placer,95650-8916,Y,Locally funded,38.789642,-121.17012,Elementary Schools (Public),ELEM,K-8,K,8
31668450121418,John Adams Academy,Loomis Union Elementary,One Sierragate Plaza,Roseville,Placer,95678-5423,Y,Directly funded,38.754144000000004,-121.26598999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
31668520109827,Newcastle Charter,Newcastle Elementary,8951 Valley View Dr.,Newcastle,Placer,95658-9723,Y,Locally funded,38.871296,-121.13632,Elementary Schools (Public),ELEM,K-8,K,8
31668520120105,Creekside Charter,Newcastle Elementary,1916 Chamonix Pl.,Olympic Valley,Placer,96146,Y,Directly funded,39.1988,-120.23953999999999,Elementary Schools (Public),ELEM,K-6,K,6
31668520121608,Harvest Ridge Cooperative Charter/Placer Academy,Newcastle Elementary,9050 Old State Hwy.,Newcastle,Placer,95658-9515,Y,Directly funded,38.874076,-121.13578000000001,Elementary Schools (Public),ELEM,K-8,K,8
31668520127902,Squaw Valley Preparatory,Newcastle Elementary,1916 Chamonix Pl.,Olympic Valley,Placer,96146,Y,Directly funded,39.1988,-120.23953999999999,High Schools (Public),HS,7-12,7,12
31668520127928,Rocklin Academy Gateway,Newcastle Elementary,6550 Lonetree Blvd.,Rocklin,Placer,95765-5874,Y,Directly funded,38.803824,-121.29862,Elementary Schools (Public),ELEM,K-8,K,8
31669280135285,Century High School An Integrated Global Studies Academy,Roseville Joint Union High,"1200 Melody Ln., Ste. 100",Roseville,Placer,95678-5189,Y,Directly funded,38.72372,-121.2927,High Schools (Public),HS,,,
31669440121624,Sierra Expeditionary Learning,Tahoe-Truckee Unified,11603 Donner Pass Rd.,Truckee,Placer,96161-4953,Y,Directly funded,39.324670000000005,-120.21083,Elementary Schools (Public),ELEM,K-8,K,8
31669510122507,Partnerships for Student-Centered Learning,Western Placer Unified,"2800 Nicolaus Rd., Ste. 100",Lincoln,Placer,95648-1757,Y,Directly funded,38.897444,-121.3355,K-12 Schools (Public),ELEMHIGH,K-12,K,12
31669510135871,John Adams Academy - Lincoln,Western Placer Unified,280 Oak Tree Ln.,Lincoln,Placer,95648-9656,Y,Directly funded,38.881547,-121.26908,K-12 Schools (Public),ELEMHIGH,,,
31669513130168,Horizon Charter,Western Placer Unified,"2800 Nicolaus Rd., Ste. 100",Lincoln,Placer,95648-1757,Y,Directly funded,38.897444,-121.3355,K-12 Schools (Public),ELEMHIGH,K-12,K,12
31750850114371,Rocklin Academy at Meyers Street,Rocklin Unified,5035 Meyers St.,Rocklin,Placer,95677-2811,Y,Directly funded,38.791104,-121.22901,Elementary Schools (Public),ELEM,K-6,K,6
31750850117879,Maria Montessori Charter Academy,Rocklin Unified,1850 Wildcat Blvd.,Rocklin,Placer,95765-5471,Y,Directly funded,38.7859,-121.2493,Elementary Schools (Public),ELEM,K-8,K,8
31750850119487,Western Sierra Collegiate Academy,Rocklin Unified,660 Menlo Dr.,Rocklin,Placer,95765-3713,Y,Directly funded,38.811611,-121.29815,K-12 Schools (Public),HS,7-12,7,12
31750850128561,Rocklin Independent Charter Academy,Rocklin Unified,3250 Victory Dr.,Rocklin,Placer,95765-4992,Y,Locally funded,38.815769,-121.25442,K-12 Schools (Public),ELEMHIGH,K-12,K,12
31750856118392,Rocklin Academy,Rocklin Unified,6532 Turnstone Way,Rocklin,Placer,95765-5865,Y,Directly funded,38.804021,-121.28631999999999,Elementary Schools (Public),ELEM,K-6,K,6
32669693230083,Plumas Charter,Plumas Unified,175 North Mill Creek,Quincy,Plumas,95971-9678,Y,Directly funded,39.936859999999996,-120.90495,K-12 Schools (Public),ELEMHIGH,K-12,K,12
33103300110833,River Springs Charter,Riverside County Office of Education,43466 Business Park Dr.,Temecula,Riverside,92590-5526,Y,Directly funded,33.499052,-117.15743,K-12 Schools (Public),ELEMHIGH,K-12,K,12
33103300125237,Riverside County Education Academy,Riverside County Office of Education,13730 Perris Blvd.,Moreno Valley,Riverside,92553-4302,Y,Locally funded,33.92122,-117.22635,County Community,HS,9-12,9,12
33103300125385,"Imagine Schools, Riverside County",Riverside County Office of Education,50-930 Calhoun St.,Coachella,Riverside,92236-9615,Y,Directly funded,33.680571,-116.20767,Elementary Schools (Public),ELEM,K-4,K,4
33103300128397,Come Back Kids,Riverside County Office of Education,3939 13th St.,Riverside,Riverside,92501-3505,Y,Locally funded,33.978895,-117.38041000000001,County Community,HS,10-12,10,12
33103300128777,Gateway College and Career Academy,Riverside County Office of Education,4800 Magnolia Ave.,Riverside,Riverside,92506-1201,Y,Directly funded,33.971569,-117.38467,High Schools (Public),HS,10-12,10,12
33103300134320,Riverside County Education Academy - Indio,Riverside County Office of Education,44-801 Golf Center Pkwy.,Indio,Riverside,92201-3392,Y,Locally funded,33.726206,-116.20141000000001,High Schools (Public),HS,9-12,9,12
33103300136168,Temecula International Academy,Riverside County Office of Education,31530 La Serena Way,Temecula,Riverside,95291-5080,Y,Directly funded,33.526844,-117.11308999999999,Elementary Schools (Public),ELEM,,,
33669930127142,Highland Academy,Beaumont Unified,715 Wellwood Ave.,Beaumont,Riverside,92223-7442,Y,Directly funded,33.931603,-116.98283,Elementary Schools (Public),ELEM,K-8,K,8
33670586031959,George Washington Charter,Desert Sands Unified,45-768 Portola Ave.,Palm Desert,Riverside,92260-4861,Y,Locally funded,33.716093,-116.37375,Elementary Schools (Public),ELEM,K-5,K,5
33670586031991,Palm Desert Charter Middle,Desert Sands Unified,74-200 Rutledge Way,Palm Desert,Riverside,92260-2646,Y,Locally funded,33.733468,-116.37035,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
33670820120675,Western Center Academy,Hemet Unified,2345 Searl Pkwy.,Hemet,Riverside,92543-9706,Y,Locally funded,33.706832,-116.99217,K-12 Schools (Public),ELEMHIGH,6-12,6,12
33671160109843,Santa Rosa Academy,Menifee Union Elementary,27587 La Piedra Rd.,Menifee,Riverside,92584-8376,Y,Directly funded,33.677653,-117.17631999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
33671243330685,Moreno Valley Community Learning Center,Moreno Valley Unified,24511 Cactus Ave.,Moreno Valley,Riverside,92553-3945,Y,Locally funded,33.910034,-117.2348,High Schools (Public),HS,7-12,7,12
33671570125666,Excel Prep Charter - IE,Nuview Union ,25560 Alessandro Blvd.,Moreno Valley,Riverside,92583-3236,Y,Directly funded,33.918324,-117.21699,K-12 Schools (Public),ELEM,K-6,K,6
33671573331014,Nuview Bridge Early College High,Nuview Union ,30401 Reservoir Ave.,Nuevo,Riverside,92567-9361,Y,Locally funded,33.829694,-117.13044,High Schools (Public),HS,9-12,9,12
33671736032411,Cielo Vista Charter,Palm Springs Unified,650 South Paseo Dorotea,Palm Springs,Riverside,92264-1406,Y,Locally funded,33.814013,-116.50171,Elementary Schools (Public),ELEM,K-8,K,8
33671996105571,Innovative Horizons Charter,Perris Elementary,1461 North A St.,Perris,Riverside,92570-1968,Y,Locally funded,33.799923,-117.23475,Elementary Schools (Public),ELEM,K-8,K,8
33672070101170,California Military Institute,Perris Union High,755 North A St.,Perris,Riverside,92570-1958,Y,Locally funded,33.794308,-117.23473999999999,K-12 Schools (Public),ELEMHIGH,5-12,5,12
33672150126128,REACH Leadership STEAM Academy,Riverside Unified,4850 Jurupa Ave.,Riverside,Riverside,92504-1709,Y,Directly funded,33.961055,-117.40896000000001,Elementary Schools (Public),ELEM,K-6,K,6
33672150132498,Encore High School for the Arts - Riverside,Riverside Unified,3800 Main St.,Riverside,Riverside,92501-2864,Y,Directly funded,33.981601,-117.37432,High Schools (Public),HS,7-11,7,11
33672496114748,San Jacinto Valley Academy,San Jacinto Unified,480 North San Jacinto Ave.,San Jacinto,Riverside,92583-2729,Y,Directly funded,33.793862,-116.95893999999998,K-12 Schools (Public),ELEMHIGH,K-12,K,12
33736760121673,NOVA Academy - Coachella,Coachella Valley Unified,52-780 Frederick St.,Coachella,Riverside,92236-7319,Y,Directly funded,33.663070000000005,-116.18966,High Schools (Public),HS,9-12,9,12
33751760120204,Sycamore Academy of Science and Cultural Arts,Lake Elsinore Unified,23151 Palomar St.,Wildomar,Riverside,92595-7317,Y,Directly funded,33.584,-117.24781999999999,Elementary Schools (Public),ELEM,K-8,K,8
33751923330917,Temecula Preparatory,Temecula Valley Unified,35777 Abelia St.,Winchester,Riverside,92596-8450,Y,Directly funded,33.604240000000004,-117.0857,K-12 Schools (Public),ELEMHIGH,K-12,K,12
33751926112551,Temecula Valley Charter,Temecula Valley Unified,35755 Abelia St.,Winchester,Riverside,92596-8450,Y,Directly funded,33.60423,-117.08575,Elementary Schools (Public),ELEM,K-8,K,8
33769430132522,Baypoint Preparatory Academy,SBE - Baypoint Preparatory Academy,26089 Girard St.,Hemet,Riverside,92544-8701,Y,Directly funded,33.743482,-116.95511,K-12 Schools (Public),ELEMHIGH,K-12,K,12
34103480136275,Fortune,Sacramento County Office of Education,"6829 Stockton Blvd., Ste. 380",Sacramento,Sacramento,95823-2395,Y,Directly funded,38.502296,-121.42945,K-12 Schools (Public),ELEMHIGH,,,
34673140111732,California Montessori Project - Elk Grove Campus,Elk Grove Unified,"8828 Elk Grove Blvd., Ste. 4",Elk Grove,Sacramento,95624-1875,Y,Directly funded,38.408943,-121.37487,Elementary Schools (Public),ELEM,K-8,K,8
34673146112254,Elk Grove Charter,Elk Grove Unified,10065 Atkins Dr.,Elk Grove,Sacramento,95757-4309,Y,Locally funded,38.39135,-121.43717,High Schools (Public),HS,7-12,7,12
34673220127860,Alpha Charter,Elverta Joint Elementary,8920 Elwyn Ave.,Elverta,Sacramento,95626-9580,Y,Locally funded,38.731208,-121.46668000000001,K-12 Schools (Public),HS,7-12,7,12
34673300106757,Folsom Cordova K-8 Community Charter,Folsom-Cordova Unified,4420 Monhegan Way,Mather,Sacramento,95655-3025,Y,Locally funded,38.544593,-121.28913,Elementary Schools (Public),ELEM,K-8,K,8
34674130114660,Delta Elementary Charter,River Delta Joint Unified,36230 North School St.,Clarksburg,Sacramento,95612,Y,Directly funded,38.417508000000005,-121.52795,Elementary Schools (Public),ELEM,K-6,K,6
34674210132019,Paseo Grande Charter,Robla Elementary,2444 Marconi Ave.,Sacramento,Sacramento,95821-4808,Y,Directly funded,38.617478999999996,-121.40411,K-12 Schools (Public),HS,7-12,7,12
34674390101048,St. HOPE Public School 7,Sacramento City Unified,5201 Strawberry Ln.,Sacramento,Sacramento,95820-4815,Y,Directly funded,38.528059000000006,-121.46718,Elementary Schools (Public),ELEM,K-8,K,8
34674390101295,Sol Aureus College Preparatory,Sacramento City Unified,6620 Gloria Dr.,Sacramento,Sacramento,95831-1655,Y,Directly funded,38.508152,-121.52723999999999,Elementary Schools (Public),ELEM,K-8,K,8
34674390101881,New Technology High,Sacramento City Unified,1400 Dickson St.,Sacramento,Sacramento,95822-3437,Y,Locally funded,38.51855,-121.50396,High Schools (Public),HS,9-12,9,12
34674390101899,George Washington Carver School of Arts and Science,Sacramento City Unified,10101 Systems Pkwy.,Sacramento,Sacramento,95827-3007,Y,Locally funded,38.564091,-121.3179,High Schools (Public),HS,9-12,9,12
34674390101907,The MET,Sacramento City Unified,810 V St.,Sacramento,Sacramento,95818-1330,Y,Locally funded,38.567383,-121.50133000000001,High Schools (Public),HS,9-12,9,12
34674390102038,Sacramento Charter High,Sacramento City Unified,2315 34th St.,Sacramento,Sacramento,95820-1211,Y,Directly funded,38.556111,-121.46615,High Schools (Public),HS,9-12,9,12
34674390102343,Aspire Capitol Heights Academy,Sacramento City Unified,2520 33rd St.,Sacramento,Sacramento,95817-1943,Y,Directly funded,38.555242,-121.46993,Elementary Schools (Public),ELEM,K-5,K,5
34674390106898,The Language Academy of Sacramento,Sacramento City Unified,2850 49th St.,Sacramento,Sacramento,95817-2303,Y,Directly funded,38.548777,-121.45136000000001,Elementary Schools (Public),ELEM,K-8,K,8
34674390111757,California Montessori Project - Capitol Campus,Sacramento City Unified,2635 Chestnut Hill Dr.,Sacramento,Sacramento,95826-2912,Y,Directly funded,38.553783,-121.40019,Elementary Schools (Public),ELEM,K-8,K,8
34674390121665,Yav Pem Suab Academy - Preparing for the Future Charter,Sacramento City Unified,7555 South Land Park Dr.,Sacramento,Sacramento,95831-3863,Y,Directly funded,38.488504,-121.52501000000001,Elementary Schools (Public),ELEM,K-6,K,6
34674390123901,Capitol Collegiate Academy,Sacramento City Unified,2118 Meadowview Rd.,Sacramento,Sacramento,95832-1212,Y,Directly funded,38.480413,-121.49331000000001,Elementary Schools (Public),ELEM,K-5,K,5
34674390125591,Oak Park Preparatory Academy,Sacramento City Unified,2315 34th St.,Sacramento,Sacramento,95817-1211,Y,Directly funded,38.556111,-121.46615,Junior High Schools (Public),INTMIDJR,7-8,7,8
34674390131136,New Joseph Bonnheim (NJB) Community Charter,Sacramento City Unified,7300 Marin Ave.,Sacramento,Sacramento,95820-3551,Y,Locally funded,38.533147,-121.41792,Elementary Schools (Public),ELEM,K-6,K,6
34674390135343,Growth Public,Sacramento City Unified,9320 Tech Center Dr.,Sacramento,Sacramento,95826-2558,Y,Directly funded,38.562263,-121.35311000000002,Elementary Schools (Public),ELEM,,,
34674396033799,Bowling Green Elementary,Sacramento City Unified,4211 Turnbridge Dr.,Sacramento,Sacramento,95823-1999,Y,Locally funded,38.501745,-121.45799,Elementary Schools (Public),ELEM,K-6,K,6
34674470112169,California Montessori Project-San Juan Campus,San Juan Unified,"5330A Gibbons Dr., Ste. 700",Carmichael,Sacramento,95608-2117,Y,Directly funded,38.635424,-121.34037,Elementary Schools (Public),ELEM,K-8,K,8
34674470114983,Golden Valley River,San Juan Unified,9601 Lake Natoma Dr.,Orangevale,Sacramento,95662-5022,Y,Directly funded,38.673662,-121.19521999999999,Elementary Schools (Public),ELEM,K-8,K,8
34674470120469,Aspire Alexander Twilight College Preparatory Academy,San Juan Unified,2360 El Camino Ave.,Sacramento,Sacramento,95821-5611,Y,Directly funded,38.61071,-121.40807,Elementary Schools (Public),ELEM,K-5,K,5
34674470121467,Aspire Alexander Twilight Secondary Academy,San Juan Unified,2360 El Camino Ave.,Sacramento,Sacramento,95821-5611,Y,Directly funded,38.61071,-121.40807,K-12 Schools (Public),ELEMHIGH,6-12,6,12
34674470128124,Gateway International,San Juan Unified,900 Morse Ave.,Sacramento,Sacramento,95864-7710,Y,Directly funded,38.581843,-121.39171,Elementary Schools (Public),ELEM,K-8,K,8
34674470132399,Golden Valley Orchard,San Juan Unified,6550 Filbert Ave.,Orangevale,Sacramento,95662-4112,Y,Directly funded,38.685046,-121.21448000000001,Elementary Schools (Public),ELEM,K-6,K,6
34674470133975,Atkinson Academy Charter,San Juan Unified,4718 Engle Rd.,Carmichael,Sacramento,95608-2224,Y,Directly funded,38.631551,-121.35428999999999,K-12 Schools (Public),ELEMHIGH,3-12,3,12
34674473430691,Options for Youth-San Juan,San Juan Unified,5825 Windmill Way,Carmichael,Sacramento,95608-1300,Y,Directly funded,38.64826,-121.32883000000001,High Schools (Public),HS,7-12,7,12
34674473430717,Visions In Education,San Juan Unified,5030 El Camino Ave.,Carmichael,Sacramento,95608-4650,Y,Locally funded,38.6094,-121.34676,K-12 Schools (Public),ELEMHIGH,K-12,K,12
34674473430758,San Juan Choices Charter,San Juan Unified,4425 Laurelwood Way,Sacramento,Sacramento,95864-0881,Y,Locally funded,38.604561,-121.35898,K-12 Schools (Public),ELEMHIGH,6-12,6,12
34752830108860,Westlake Charter,Natomas Unified,2680 Mabry Dr.,Sacramento,Sacramento,95835,Y,Locally funded,38.676198,-121.52671000000001,Elementary Schools (Public),ELEM,K-8,K,8
34752830112425,Natomas Pacific Pathways Prep,Natomas Unified,3700 Del Paso Rd.,Sacramento,Sacramento,95834-9606,Y,Locally funded,38.655557,-121.54633999999999,High Schools (Public),HS,9-12,9,12
34752830120113,Natomas Pacific Pathways Prep Middle,Natomas Unified,3700 Del Paso Rd.,Sacramento,Sacramento,95834-9606,Y,Locally funded,38.655557,-121.54633999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
34752830126060,Leroy Greene Academy,Natomas Unified,2950 West River Dr.,Sacramento,Sacramento,95833-3767,Y,Locally funded,38.610463,-121.52723999999999,K-12 Schools (Public),ELEMHIGH,6-12,6,12
34752830134049,Natomas Pacific Pathways Prep Elementary,Natomas Unified,4400 East Commerce Way,Sacramento,Sacramento,95834-9705,Y,Locally funded,38.65168,-121.52512,Elementary Schools (Public),ELEM,K-5,K,5
34752833430659,Natomas Charter,Natomas Unified,4600 Blackrock Dr.,Sacramento,Sacramento,95835-1250,Y,Directly funded,38.656562,-121.495,K-12 Schools (Public),ELEMHIGH,K-12,K,12
34765050101766,Community Outreach Academy,Twin Rivers Unified,5637 Skvarla Ave.,McClellan,Sacramento,95652-2439,Y,Directly funded,38.669812,-121.38486999999999,K-12 Schools (Public),ELEM,K-8,K,8
34765050101832,Futures High,Twin Rivers Unified,3701 Stephen Dr.,North Highlands,Sacramento,95660-4532,Y,Directly funded,38.677071999999995,-121.37698,High Schools (Public),HS,9-12,9,12
34765050108415,Heritage Peak Charter,Twin Rivers Unified,6450 20th St.,Rio Linda,Sacramento,95673-3718,Y,Directly funded,38.684193,-121.41984,K-12 Schools (Public),ELEMHIGH,K-12,K,12
34765050108795,Creative Connections Arts Academy,Twin Rivers Unified,7201 Arutas Dr.,North Highlands,Sacramento,95660-2809,Y,Locally funded,38.699911,-121.36951,K-12 Schools (Public),ELEMHIGH,K-12,K,12
34765050108837,Community Collaborative Charter,Twin Rivers Unified,5715 Skvarla Ave.,McClellan,Sacramento,95652-2424,Y,Directly funded,38.671234999999996,-121.38566999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
34765050113878,Higher Learning Academy,Twin Rivers Unified,2625 Plover St.,Sacramento,Sacramento,95815-2712,Y,Directly funded,38.613367,-121.42546000000002,K-12 Schools (Public),ELEM,K-8,K,8
34765050114272,SAVA: Sacramento Academic and Vocational Academy,Twin Rivers Unified,"5330 Power Inn Rd., Ste. D",Sacramento,Sacramento,95820-6757,Y,Directly funded,38.527006,-121.40923000000001,High Schools (Public),HS,7-12,7,12
34765050130757,Highlands Community Charter,Twin Rivers Unified,1333 Grand Ave.,Sacramento,Sacramento,95838-3654,Y,Directly funded,38.637446000000004,-121.43506000000001,K-12 Schools (Public),ELEMHIGH,1-12,1,12
34765056033336,Smythe Academy of Arts and Sciences,Twin Rivers Unified,2781 Northgate Blvd.,Sacramento,Sacramento,95833-2208,Y,Locally funded,38.614874,-121.47555,Elementary Schools (Public),ELEM,K-8,K,8
34765056112643,Westside Preparatory Charter,Twin Rivers Unified,6537 West Second St.,Rio Linda,Sacramento,95673-3231,Y,Locally funded,38.687139,-121.46151,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
34769350132480,Paramount Collegiate Academy,SBE - Paramount Collegiate Academy,4010 El Camino Ave.,Sacramento,Sacramento,95821-6602,Y,Directly funded,38.609629999999996,-121.37041,K-12 Schools (Public),ELEMHIGH,6-10,6,10
35674700127688,Hollister Prep,Hollister,881 Line St.,Hollister,San Benito,95023-4514,Y,Directly funded,36.84715,-121.41212,Elementary Schools (Public),ELEM,K-5,K,5
36103630115808,Norton Science and Language Academy,San Bernardino County Office of Education,503 East Central Ave.,San Bernardino,San Bernardino,92408-2313,Y,Directly funded,34.08585,-117.27376000000001,K-12 Schools (Public),ELEM,K-8,K,8
36103636111918,Desert Trails Preparatory Academy,San Bernardino County Office of Education,14350 Bellflower Rd.,Adelanto,San Bernardino,92301-0070,Y,Directly funded,34.511284,-117.41703000000001,Elementary Schools (Public),ELEM,K-6,K,6
36675870128462,Taylion High Desert Academy/Adelanto,Adelanto Elementary,11336 Bartlett Ave. Ste. 9,Adelanto,San Bernardino,92301-1948,Y,Directly funded,34.579716,-117.41776999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
36677360116723,Academy of Careers and Exploration,Helendale Elementary,13943 Rivers Edge Rd.,Helendale,San Bernardino,92342,Y,Locally funded,34.734648,-117.36048000000001,High Schools (Public),HS,7-12,7,12
36677360128439,Empire Springs Charter,Helendale Elementary,15350 Riverview Rd.,Helendale,San Bernardino,92342,Y,Directly funded,34.740421999999995,-117.33011,K-12 Schools (Public),ELEMHIGH,K-12,K,12
36677360130948,Independence Charter Academy,Helendale Elementary,15350 Riverview Rd. PO Box 249,Helendale,San Bernardino,92342,Y,Locally funded,34.740901,-117.32918000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
36677360131151,Alta Vista South Public Charter,Helendale Elementary,689 West Second St.,San Bernardino,San Bernardino,92410-3205,Y,Directly funded,34.102678000000004,-117.2985,K-12 Schools (Public),ELEMHIGH,K-12,K,12
36677360136069,Community Collaborative Virtual - Sage Oak Charter,Helendale Elementary,"1782 La Costa Meadows Dr., Ste. 102",San Marcos,San Bernardino,92078-9102,Y,Directly funded,33.104181,-117.21885,K-12 Schools (Public),ELEMHIGH,,,
36678270111807,Mojave River Academy,Oro Grande Elementary,19900 National Trails Hwy.,Oro Grande,San Bernardino,92368,Y,Directly funded,34.595649,-117.33653000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
36678270113928,Riverside Preparatory,Oro Grande Elementary,19121 Third St.,Oro Grande,San Bernardino,92368,Y,Locally funded,34.598621,-117.33312,K-12 Schools (Public),ELEMHIGH,K-12,K,12
36678433630928,Grove,Redlands Unified,200 Nevada St.,Redlands,San Bernardino,92373-5385,Y,Directly funded,34.054097,-117.2174,High Schools (Public),HS,7-12,7,12
36678760107730,ASA Charter,San Bernardino City Unified,3512 North E St.,San Bernardino,San Bernardino,92405,Y,Directly funded,34.155390999999995,-117.29403,K-12 Schools (Public),ELEMHIGH,K-12,K,12
36678760109850,Public Safety Academy,San Bernardino City Unified,1482 East Enterprise Dr.,San Bernardino,San Bernardino,92408-0161,Y,Directly funded,34.099723,-117.25447,K-12 Schools (Public),ELEMHIGH,6-12,6,12
36678760114405,"Casa Ramona Academy for Technology, Community, and Education",San Bernardino City Unified,1524 West Seventh St.,San Bernardino,San Bernardino,92411-2508,Y,Directly funded,34.112035999999996,-117.31907,K-12 Schools (Public),ELEM,K-8,K,8
36678760117192,SOAR Charter Academy,San Bernardino City Unified,198 West Mill St.,San Bernardino,San Bernardino,92408-1402,Y,Directly funded,34.092475,-117.28697,Elementary Schools (Public),ELEM,K-8,K,8
