cds_code,name,district,street,city,county,zipcode,is_charter,funding_type,latitude,longitude,ownership,instructional_level,grades_served,low_grade_served,high_grade_served
19647331932623,El Camino Real Charter High,Los Angeles Unified,5440 Valley Cir. Blvd.,Woodland Hills,Los Angeles,91367-5949,Y,Directly funded,34.169284999999995,-118.64335,High Schools (Public),HS,9-12,9,12
19647331933746,Granada Hills Charter High,Los Angeles Unified,10535 Zelzah Ave.,Granada Hills,Los Angeles,91344-5902,Y,Directly funded,34.261787,-118.52343,High Schools (Public),HS,9-12,9,12
19647331938554,Sylmar Charter High,Los Angeles Unified,13050 Borden Ave.,Sylmar,Los Angeles,91342-4251,Y,Locally funded,34.307294,-118.4428,High Schools (Public),HS,9-12,9,12
19647331938612,Taft Charter High,Los Angeles Unified,5461 Winnetka Ave.,Woodland Hills,Los Angeles,91364-2548,Y,Locally funded,34.16939,-118.57103000000001,High Schools (Public),HS,9-12,9,12
19647331995836,Palisades Charter High,Los Angeles Unified,15777 Bowdoin St.,Pacific Palisades,Los Angeles,90272-3523,Y,Directly funded,34.044632,-118.5333,High Schools (Public),HS,9-12,9,12
19647331996610,Los Angeles Leadership Academy,Los Angeles Unified,234 East Avenue 33,Los Angeles,Los Angeles,90031-1937,Y,Directly funded,34.083354,-118.21081000000001,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19647336015986,Beckford Charter for Enriched Studies,Los Angeles Unified,19130 Tulsa St.,Northridge,Los Angeles,91326-2645,Y,Locally funded,34.268005,-118.54978,Elementary Schools (Public),ELEM,K-5,K,5
19647336016240,Calabash Charter Academy,Los Angeles Unified,23055 Eugene St.,Woodland Hills,Los Angeles,91364-3723,Y,Locally funded,34.157826,-118.62951000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336016257,Calahan Community Charter,Los Angeles Unified,18722 Knapp St.,Northridge,Los Angeles,91324-3027,Y,Locally funded,34.238116,-118.54093999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336016265,Calvert Charter for Enriched Studies,Los Angeles Unified,19850 Delano St.,Woodland Hills,Los Angeles,91367-3816,Y,Locally funded,34.182288,-118.56425,Elementary Schools (Public),ELEM,K-5,K,5
19647336016323,Canyon Charter Elementary,Los Angeles Unified,421 Entrada Dr.,Santa Monica,Los Angeles,90402-1303,Y,Locally funded,34.031257000000004,-118.51229,Elementary Schools (Public),ELEM,K-5,K,5
19647336016356,Carpenter Community Charter,Los Angeles Unified,3909 Carpenter Ave.,Studio City,Los Angeles,91604-3732,Y,Locally funded,34.141481,-118.3917,Elementary Schools (Public),ELEM,K-5,K,5
19647336016422,Chandler Learning Academy,Los Angeles Unified,14030 Weddington St.,Sherman Oaks,Los Angeles,91401-5753,Y,Locally funded,34.165735999999995,-118.439,Elementary Schools (Public),ELEM,K-5,K,5
19647336016562,Colfax Charter Elementary,Los Angeles Unified,11724 Addison St.,North Hollywood,Los Angeles,91607-3202,Y,Locally funded,34.161207,-118.38841000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336016703,Darby Avenue Charter,Los Angeles Unified,10818 Darby Ave.,Northridge,Los Angeles,91326-3112,Y,Locally funded,34.266413,-118.53352,Elementary Schools (Public),ELEM,K-5,K,5
19647336016729,Dearborn Elementary Charter Academy,Los Angeles Unified,9240 Wish Ave.,Northridge,Los Angeles,91325-2533,Y,Locally funded,34.238678,-118.50833999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336016778,Dixie Canyon Community Charter,Los Angeles Unified,4220 Dixie Canyon Ave.,Sherman Oaks,Los Angeles,91423-3904,Y,Locally funded,34.147085,-118.4248,Elementary Schools (Public),ELEM,K-5,K,5
19647336016869,El Oro Way Charter For Enriched Studies,Los Angeles Unified,12230 El Oro Way,Granada Hills,Los Angeles,91344-1600,Y,Locally funded,34.293282,-118.50511000000002,Elementary Schools (Public),ELEM,K-5,K,5
19647336016901,Emelita Academy Charter,Los Angeles Unified,17931 Hatteras St.,Encino,Los Angeles,91316-1037,Y,Locally funded,34.176518,-118.5231,Elementary Schools (Public),ELEM,K-5,K,5
19647336016935,Encino Charter Elementary,Los Angeles Unified,16941 Addison St.,Encino,Los Angeles,91316-3433,Y,Locally funded,34.161765,-118.50206999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336017016,Fenton Avenue Charter,Los Angeles Unified,11828 Gain St.,Lake View Terrace,Los Angeles,91342-7132,Y,Directly funded,34.280736,-118.39092,Elementary Schools (Public),ELEM,3-5,3,5
19647336017339,Granada Community Charter,Los Angeles Unified,17170 Tribune St.,Granada Hills,Los Angeles,91344-4899,Y,Locally funded,34.267184,-118.50773000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336017438,Hamlin Charter Academy,Los Angeles Unified,22627 Hamlin St.,West Hills,Los Angeles,91307-3603,Y,Locally funded,34.189060999999995,-118.61979,Elementary Schools (Public),ELEM,K-5,K,5
19647336017529,Haynes Charter For Enriched Studies,Los Angeles Unified,6624 Lockhurst Dr.,West Hills,Los Angeles,91307-3135,Y,Locally funded,34.190529,-118.64894,Elementary Schools (Public),ELEM,K-5,K,5
19647336017693,Justice Street Academy Charter,Los Angeles Unified,23350 Justice St.,West Hills,Los Angeles,91304-4402,Y,Locally funded,34.216099,-118.63547,Elementary Schools (Public),ELEM,K-5,K,5
19647336017701,Kenter Canyon Elementary Charter,Los Angeles Unified,645 North Kenter Ave.,Los Angeles,Los Angeles,90049-1946,Y,Locally funded,34.070178000000006,-118.48852,Elementary Schools (Public),ELEM,K-5,K,5
19647336017743,Knollwood Preparatory Academy,Los Angeles Unified,11822 Gerald Ave.,Granada Hills,Los Angeles,91344-2849,Y,Locally funded,34.284892,-118.4938,Elementary Schools (Public),ELEM,K-5,K,5
19647336017891,Lockhurst Drive Charter Elementary,Los Angeles Unified,6170 Lockhurst Dr.,Woodland Hills,Los Angeles,91367-1204,Y,Locally funded,34.182935,-118.64773999999998,Elementary Schools (Public),ELEM,K-5,K,5
19647336018063,Marquez Charter,Los Angeles Unified,16821 Marquez Ave.,Pacific Palisades,Los Angeles,90272-3243,Y,Locally funded,34.045794,-118.54733999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336018204,Montague Charter Academy,Los Angeles Unified,13000 Montague St.,Pacoima,Los Angeles,91331-4146,Y,Directly funded,34.244465000000005,-118.41501000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336018287,Nestle Avenue Charter,Los Angeles Unified,5060 Nestle Ave.,Tarzana,Los Angeles,91356-4350,Y,Locally funded,34.162196,-118.53079,Elementary Schools (Public),ELEM,K-5,K,5
19647336018634,Palisades Charter Elementary,Los Angeles Unified,800 Via de La Paz,Pacific Palisades,Los Angeles,90272-3617,Y,Locally funded,34.044808,-118.52762,Elementary Schools (Public),ELEM,K-5,K,5
19647336018642,Pacoima Charter Elementary,Los Angeles Unified,11016 Norris Ave.,Pacoima,Los Angeles,91331-2569,Y,Directly funded,34.270632,-118.41638,Elementary Schools (Public),ELEM,K-5,K,5
19647336018725,Plainview Academic Charter Academy,Los Angeles Unified,10819 Plainview Ave.,Tujunga,Los Angeles,91042-1633,Y,Locally funded,34.265498,-118.29798000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336018774,Pomelo Community Charter,Los Angeles Unified,7633 March Ave.,West Hills,Los Angeles,91304-5233,Y,Locally funded,34.209319,-118.64214,Elementary Schools (Public),ELEM,K-5,K,5
19647336018923,Riverside Drive Charter,Los Angeles Unified,13061 Riverside Dr.,Sherman Oaks,Los Angeles,91423-2128,Y,Locally funded,34.15768,-118.41753,Elementary Schools (Public),ELEM,K-5,K,5
19647336019079,Santa Monica Boulevard Community Charter,Los Angeles Unified,1022 North Van Ness Ave.,Los Angeles,Los Angeles,90038-3252,Y,Directly funded,34.089366,-118.31566000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647336019111,Serrania Avenue Charter For Enriched Studies,Los Angeles Unified,5014 Serrania Ave.,Woodland Hills,Los Angeles,91364-3303,Y,Locally funded,34.161207,-118.58831,Elementary Schools (Public),ELEM,K-5,K,5
19647336019186,Sherman Oaks Elementary Charter,Los Angeles Unified,14755 Greenleaf St.,Sherman Oaks,Los Angeles,91403-4127,Y,Locally funded,34.149449,-118.45527,Elementary Schools (Public),ELEM,K-5,K,5
19647336019392,Superior Street Elementary,Los Angeles Unified,9756 Oso Ave.,Chatsworth,Los Angeles,91311-5359,Y,Locally funded,34.24772,-118.57533000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336019525,Topanga Elementary Charter,Los Angeles Unified,22075 Topanga School Rd.,Topanga,Los Angeles,90290-3835,Y,Locally funded,34.091819,-118.60371,Elementary Schools (Public),ELEM,K-5,K,5
19647336019533,Topeka Charter School For Advanced Studies,Los Angeles Unified,9815 Topeka Dr.,Northridge,Los Angeles,91324-1849,Y,Locally funded,34.248427,-118.54576000000002,Elementary Schools (Public),ELEM,K-5,K,5
19647336019673,Van Gogh Charter,Los Angeles Unified,17160 Van Gogh St.,Granada Hills,Los Angeles,91344-1217,Y,Locally funded,34.3057,-118.50533999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336019715,Vaughn Next Century Learning Center,Los Angeles Unified,13330 Vaughn St.,San Fernando,Los Angeles,91340-2216,Y,Directly funded,34.279674,-118.42093999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19647336019855,Welby Way Charter Elementary School And Gifted-High Ability Magnet,Los Angeles Unified,23456 Welby Way,West Hills,Los Angeles,91307-3328,Y,Locally funded,34.192177,-118.63795,Elementary Schools (Public),ELEM,K-5,K,5
19647336019939,Westwood Charter Elementary,Los Angeles Unified,2050 Selby Ave.,Los Angeles,Los Angeles,90025-6311,Y,Locally funded,34.047585999999995,-118.43078,Elementary Schools (Public),ELEM,K-5,K,5
19647336019954,Wilbur Charter For Enriched Academics,Los Angeles Unified,5213 Crebs Ave.,Tarzana,Los Angeles,91356-4010,Y,Locally funded,34.165335999999996,-118.54423,Elementary Schools (Public),ELEM,K-5,K,5
19647336020036,Woodlake Elementary Community Charter,Los Angeles Unified,23231 Hatteras St.,Woodland Hills,Los Angeles,91367-3119,Y,Locally funded,34.175591,-118.63276,Elementary Schools (Public),ELEM,K-5,K,5
19647336020044,Woodland Hills Elementary Charter For Enriched Studies,Los Angeles Unified,22201 San Miguel St.,Woodland Hills,Los Angeles,91364-3039,Y,Locally funded,34.158722999999995,-118.60991999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336057988,Emerson Community Charter,Los Angeles Unified,1650 Selby Ave.,Los Angeles,Los Angeles,90024-5716,Y,Locally funded,34.053268,-118.43598,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647336058150,Robert A. Millikan Affiliated Charter & Performing Arts Magnet Middle,Los Angeles Unified,5041 Sunnyslope Ave.,Sherman Oaks,Los Angeles,91423-1445,Y,Locally funded,34.162385,-118.42693,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647336058267,Paul Revere Charter Middle,Los Angeles Unified,1450 Allenford Ave.,Los Angeles,Los Angeles,90049-3614,Y,Locally funded,34.054782,-118.49585,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647336061477,George Ellery Hale Charter Academy,Los Angeles Unified,23830 Califa St.,Woodland Hills,Los Angeles,91367-2922,Y,Locally funded,34.177799,-118.6453,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647336061543,Alfred B. Nobel Charter Middle,Los Angeles Unified,9950 Tampa Ave.,Northridge,Los Angeles,91324-1142,Y,Locally funded,34.250954,-118.5535,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647336071435,Castlebay Lane Charter,Los Angeles Unified,19010 Castlebay Ln.,Porter Ranch,Los Angeles,91326-1005,Y,Locally funded,34.293419,-118.54749,Elementary Schools (Public),ELEM,K-5,K,5
19647336094726,Community Magnet Charter Elementary,Los Angeles Unified,11301 Bellagio Rd.,Los Angeles,Los Angeles,90049-1705,Y,Locally funded,34.08183,-118.46224,Elementary Schools (Public),ELEM,K-5,K,5
19647336097927,Open Charter Magnet,Los Angeles Unified,5540 West 77th St.,Los Angeles,Los Angeles,90045-3214,Y,Locally funded,33.968507,-118.3778,Elementary Schools (Public),ELEM,K-5,K,5
19647336112536,Accelerated,Los Angeles Unified,4000 South Main St.,Los Angeles,Los Angeles,90037-1022,Y,Directly funded,34.010434000000004,-118.27393000000001,Elementary Schools (Public),ELEM,K-8,K,8
19647336114912,Watts Learning Center,Los Angeles Unified,310 West 95th St.,Los Angeles,Los Angeles,90003-4012,Y,Directly funded,33.950044,-118.27848999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336116750,PUC Community Charter Middle and PUC Community Charter Early College High,Los Angeles Unified,11500 Eldridge Ave.,Lake View Terrace,Los Angeles,91342-6522,Y,Directly funded,34.280097,-118.38238,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19647336117048,ICEF View Park Preparatory Charter,Los Angeles Unified,5311 South Crenshaw Blvd.,Los Angeles,Los Angeles,90043-1809,Y,Directly funded,33.994362,-118.33135,Elementary Schools (Public),ELEM,K-5,K,5
19647336117667,Camino Nuevo Charter Academy,Los Angeles Unified,697 South Burlington Ave.,Los Angeles,Los Angeles,90057-3743,Y,Directly funded,34.055523,-118.27358000000001,Elementary Schools (Public),ELEM,K-8,K,8
19647336119044,Multicultural Learning Center,Los Angeles Unified,7510 DeSoto Ave.,Canoga Park,Los Angeles,91303-1430,Y,Directly funded,34.206694,-118.58841000000001,Elementary Schools (Public),ELEM,K-8,K,8
19647336119531,CHIME Institute's Schwarzenegger Community,Los Angeles Unified,19722 Collier St.,Woodland Hills,Los Angeles,91364-3618,Y,Directly funded,34.165765,-118.56288,Elementary Schools (Public),ELEM,K-8,K,8
19647336119903,Downtown Value,Los Angeles Unified,950 West Washington Blvd.,Los Angeles,Los Angeles,90015-3312,Y,Directly funded,34.037592,-118.27922,Elementary Schools (Public),ELEM,K-8,K,8
19647336120471,Puente Charter,Los Angeles Unified,501 South Boyle Ave.,Los Angeles,Los Angeles,90033-3816,Y,Directly funded,34.041422,-118.21956999999999,Elementary Schools (Public),ELEM,K,K,
19647336120489,Para Los Niños Charter,Los Angeles Unified,1617 East Seventh St.,Los Angeles,Los Angeles,90021-1207,Y,Directly funded,34.035154,-118.23695,Elementary Schools (Public),ELEM,K-5,K,5
19647336121081,ICEF View Park Preparatory Charter Middle,Los Angeles Unified,5311 Crenshaw Blvd.,Los Angeles,Los Angeles,90043-1809,Y,Directly funded,33.994362,-118.33135,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648570112714,Antelope Valley Learning Academy,Palmdale Elementary,37212 47th St. East,Palmdale,Los Angeles,93550-4421,Y,Directly funded,34.55859,-118.04359,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19648570125377,Palmdale Aerospace Academy,Palmdale Elementary,3300 East Palmdale Blvd.,Palmdale,Los Angeles,93550-5036,Y,Directly funded,34.580207,-118.07143,K-12 Schools (Public),HS,7-12,7,12
19648576119580,Guidance Charter,Palmdale Elementary,37230 37th St. East,Palmdale,Los Angeles,93550-2542,Y,Directly funded,34.558313,-118.06257,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19648810113464,Aveson Global Leadership Academy,Pasadena Unified,575 West Altadena Dr.,Altadena,Los Angeles,91001-4203,Y,Directly funded,34.198516999999995,-118.15838000000001,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19648810113472,Aveson School of Leaders,Pasadena Unified,1919 East Pinecrest Dr.,Altadena,Los Angeles,91001-2116,Y,Directly funded,34.191653,-118.11188,Elementary Schools (Public),ELEMHIGH,K-10,K,10
19648810113894,Pasadena Rosebud Academy,Pasadena Unified,3544 North Canon Blvd.,Altadena,Los Angeles,91001-4008,Y,Directly funded,34.204592,-118.13566999999999,Elementary Schools (Public),ELEM,K-6,K,6
19648810118075,Learning Works,Pasadena Unified,90 North Daisy Ave.,Pasadena,Los Angeles,91107-3704,Y,Directly funded,34.147548,-118.09298999999999,High Schools (Public),HS,7-12,7,12
19649070115170,School of Extended Educational Options,Pomona Unified,"1460 East Holt Ave., Ste. 100",Pomona,Los Angeles,91767-5862,Y,Locally funded,34.061799,-117.71965,High Schools (Public),HS,8-12,8,12
19649076021984,La Verne Science and Technology Charter,Pomona Unified,250 West La Verne Ave.,Pomona,Los Angeles,91767-2375,Y,Locally funded,34.08679,-117.75332,Elementary Schools (Public),ELEM,K-6,K,6
19650940112706,California Virtual Academy @ Los Angeles,West Covina Unified,50 Moreland Rd.,Simi Valley,Los Angeles,93065-1659,Y,Directly funded,34.275868,-118.79798000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19650946023527,San Jose Charter Academy,West Covina Unified,2021 West Alwood St.,West Covina,Los Angeles,91790-3259,Y,Directly funded,34.061816,-117.96033,Elementary Schools (Public),ELEM,K-8,K,8
19651360114439,Mission View Public,William S. Hart Union High,26334 Citrus St.,Santa Clarita,Los Angeles,91355-5323,Y,Directly funded,34.415381,-118.55293999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19651360117234,Santa Clarita Valley International,William S. Hart Union High,"28060 Hasley Canyon Rd., Ste. 200",Castaic,Los Angeles,91384-4577,Y,Directly funded,34.45363,-118.62272,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19651361996263,Opportunities for Learning - Santa Clarita,William S. Hart Union High,27616 Newhall Ranch Rd.,Valencia,Los Angeles,91355-3482,Y,Directly funded,34.438245,-118.56371999999999,High Schools (Public),HS,7-12,7,12
19734370115725,Lifeline Education Charter,Compton Unified,225 South Santa Fe Ave.,Compton,Los Angeles,90221-3240,Y,Directly funded,33.894634,-118.21607,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19734370132845,Today's Fresh Start-Compton,Compton Unified,4476 Crenshaw Blvd.,Los Angeles,Los Angeles,90043-1208,Y,Directly funded,34.002873,-118.33028999999999,Elementary Schools (Public),ELEM,K-8,K,8
19734370134338,Celerity Achernar Charter,Compton Unified,310 East El Segundo Blvd.,Compton,Los Angeles,90222-2315,Y,Directly funded,33.915886,-118.22258000000001,Elementary Schools (Public),ELEM,K-8,K,8
19734520120600,iQ Academy California-Los Angeles,Rowland Unified,50 Moreland Rd.,Simi Valley,Los Angeles,93065-1659,Y,Directly funded,34.275868,-118.79798000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19752911996016,Options for Youth San Gabriel,San Gabriel Unified,405 South San Gabriel Blvd. Ste. A,San Gabriel,Los Angeles,91776-1966,Y,Directly funded,34.097642,-118.09127,High Schools (Public),HS,7-12,7,12
19753090127100,Assurance Learning Academy,Acton-Agua Dulce Unified,"43145 Business Center, Ste. 102-103",Lancaster,Los Angeles,93535-4564,Y,Directly funded,34.666971000000004,-118.1305,K-12 Schools (Public),HS,9-12,9,12
19753090129411,SCALE Leadership Academy,Acton-Agua Dulce Unified,32248 Crown Valley Rd.,Acton,Los Angeles,93510-2620,Y,Directly funded,34.472691999999995,-118.19658000000001,Intermediate/Middle Schools (Public),ELEMHIGH,K-12,K,12
19753090129742,Inspire Charter,Acton-Agua Dulce Unified,32248 Crown Valley Rd.,Acton,Los Angeles,93510-1416,Y,Directly funded,34.472691999999995,-118.19658000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19753090130955,Valiant Academy of Los Angeles,Acton-Agua Dulce Unified,32248 Crown Valley Rd.,Acton,Los Angeles,93510-4548,Y,Directly funded,34.472691999999995,-118.19658000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19753090131201,"Albert Einstein Academy for Letters, Arts & Sciences - Agua Dulce Partnership Academy",Acton-Agua Dulce Unified,11311 Frascati St.,Agua Dulce,Los Angeles,91390-4840,Y,Directly funded,34.487359999999995,-118.33413999999999,Elementary Schools (Public),ELEM,K-6,K,6
19753090131383,SIATech Academy South,Acton-Agua Dulce Unified,634 South Spring St.,Los Angeles,Los Angeles,90014-3921,Y,Directly funded,34.044902,-118.25133000000001,High Schools (Public),HS,11-12,11,12
19753090131540,Method Schools K-8,Acton-Agua Dulce Unified,317 East Foothill Blvd.,Arcadia,Los Angeles,91006-1848,Y,Directly funded,34.151357,-118.02213,Elementary Schools (Public),ELEM,1-8,1,8
19753090131557,Method Schools High,Acton-Agua Dulce Unified,317 East Foothill Blvd.,Arcadia,Los Angeles,91006-1848,Y,Directly funded,34.151357,-118.02213,High Schools (Public),HS,9-12,9,12
19753090131987,iLEAD Hybrid,Acton-Agua Dulce Unified,3720 Sierra Hwy. Ste. A,Acton,Los Angeles,93510-0500,Y,Directly funded,34.492805,-118.19593,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19753090132191,"Albert Einstein Academy for Letters, Arts and Sciences-STEAM",Acton-Agua Dulce Unified,25443 Orchard Village Rd.,Valencia,Los Angeles,91355-2935,Y,Directly funded,34.390494,-118.5491,Elementary Schools (Public),ELEM,K-6,K,6
19753090132654,Community Collaborative Charter,Acton-Agua Dulce Unified,32248 Crown Valley Rd.,Acton,Los Angeles,93510-2620,Y,Directly funded,34.472932,-118.19685,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19753090133231,"Albert Einstein Academy for Letters, Arts & Sciences - Odyssey",Acton-Agua Dulce Unified,8844 Burton Way,Beverly Hills,Los Angeles,90211-1644,Y,Directly funded,34.071847,-118.38524,K-12 Schools (Public),ELEM,K-6,K,6
19753090134585,Pathways Academy Charter Adult Education,Acton-Agua Dulce Unified,"1782 La Costa Meadows Drive, Ste. 102",San Marcos,Los Angeles,92078-9102,Y,Directly funded,33.104624,-117.21871000000002,High Schools (Public),HS,12,12,
19753090134619,Empower Generations,Acton-Agua Dulce Unified,2110 West Ave. K,Lancaster,Los Angeles,93536-5218,Y,Directly funded,34.674411,-118.16852,High Schools (Public),HS,9-12,9,12
19753090135145,Compass Charter Schools of Los Angeles,Acton-Agua Dulce Unified,"850 Hampshire Rd., Ste. P",Thousand Oaks,Los Angeles,91361-6004,Y,Directly funded,34.155695,-118.83089,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19753090136531,iLEAD Online,Acton-Agua Dulce Unified,3720 Sierra Hwy. Ste. A,Acton,Los Angeles,93510-0500,Y,Directly funded,34.492805,-118.19593,K-12 Schools (Public),ELEMHIGH,,,
19753090136648,Options for Youth-Acton,Acton-Agua Dulce Unified,"17216 Slover Ave., Ste. L-102",Fontana,Los Angeles,92337-7580,Y,Directly funded,34.063466,-117.42968,High Schools (Public),HS,,,
19756636120158,New West Charter,SBE - New West Charter,1905 Armacost Ave.,Los Angeles,Los Angeles,90025-5210,Y,Directly funded,34.035653,-118.45535,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19756971996693,School of Arts and Enterprise,SBE - The School of Arts and Enterprise,295 North Garey Ave.,Pomona,Los Angeles,91767-5429,Y,Directly funded,34.060297,-117.75028,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19765470118760,Barack Obama Charter,SBE - Barack Obama Charter,13305 South San Pedro St.,Los Angeles,Los Angeles,90061-2254,Y,Directly funded,33.910790000000006,-118.27033,Elemen Schools In 1 School Dist. (Public),ELEM,K-5,K,5
19768690119016,Da Vinci Science,Wiseburn Unified,201 N. Douglas St.,El Segundo,Los Angeles,90245-4637,Y,Directly funded,33.917908000000004,-118.38408000000001,High Schools (Public),HS,9-12,9,12
19768690119636,Da Vinci Design,Wiseburn Unified,12501 Isis Ave.,Hawthorne,Los Angeles,90250-4149,Y,Directly funded,33.919064,-118.37438,High Schools (Public),HS,9-12,9,12
19768690128728,Da Vinci Innovation Academy,Wiseburn Unified,13500 Aviation Blvd.,Hawthorne,Los Angeles,90250-6462,Y,Directly funded,33.908788,-118.37758999999998,Elementary Schools (Public),ELEM,K-8,K,8
19768690131128,Da Vinci Communications High,Wiseburn Unified,12495 Isis Ave.,Hawthorne,Los Angeles,90250-4147,Y,Directly funded,33.919128,-118.37438,High Schools (Public),HS,9-12,9,12
19768690135988,RISE High,Wiseburn Unified,13500 Aviation Blvd.,Hawthorne,Los Angeles,90250-6462,Y,Directly funded,33.908904,-118.37765,High Schools (Public),HS,,,
19768850132928,Anahuacalmecac International University Preparatory of North America,SBE - Anahuacalmecac International University Preparatory of North America,4736 Huntington Dr. South,Los Angeles,Los Angeles,90032-1942,Y,Directly funded,34.085085,-118.18153999999998,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19769680109926,Academia Avance Charter,SBE - Academia Avance Charter,115 North Avenue 53,Highland Park,Los Angeles,90042-4005,Y,Directly funded,34.107288,-118.19842,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19769920133900,Prepa Tec Los Angeles High,SBE - Prepa Tec Los Angeles High,4210 East Gage St.,Bell,Los Angeles,90201-1213,Y,Directly funded,33.978427,-118.19221,High Schools In 1 School Dist. (Public),HS,9,9,
19770730135947,Celerity Rolas Charter,SBE - Celerity Rolas,1495 Colorado Blvd.,Los Angeles,Los Angeles,90041-2340,Y,Directly funded,34.139635,-118.19738000000001,Elemen Schools In 1 School Dist. (Public),ELEM,,,
19770810135954,Celerity Himalia Charter,SBE - Celerity Himalia,5100 South Broadway Ave.,Los Angeles,Los Angeles,90037-3837,Y,Directly funded,33.996155,-118.27793999999999,Elemen Schools In 1 School Dist. (Public),ELEM,,,
